phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
prefill	0	0			0.73530760	0.00000000	0.00000000		194	194	217	0.04352360	0.15000000	0.29015736	180	0.03743513	0.05000000	0.74870267	72	0.03612783	0.10000000	0.36127832	175	0.02596292	0.10000000	0.25962920	120	0.02475454	0.07500000	0.33006052	89	0.02428675	0.07500000	0.32382340	167	0.02403498	0.12500000	0.19227985	41	0.02385782	0.07500000	0.31810420
prefill	1	1			0.89597640	0.00154557	0.02500000	0.06182293	150	111	46	0.03929726	0.12500000	0.31437809	89	0.03118684	0.15000000	0.20791228	201	0.02471760	0.07500000	0.32956804	45	0.02367361	0.15000000	0.15782407	189	0.02090031	0.07500000	0.27867078	254	0.01972232	0.05000000	0.39444636	221	0.01926568	0.15000000	0.12843788	248	0.01809004	0.05000000	0.36180088
prefill	2	2			0.91477855	0.00175955	0.02500000	0.07038202	141	108	224	0.03260936	0.17500000	0.18633923	219	0.02959961	0.15000000	0.19733075	167	0.02505326	0.07500000	0.33404343	189	0.02318679	0.07500000	0.30915715	243	0.01929728	0.07500000	0.25729710	56	0.01761670	0.05000000	0.35233404	254	0.01667824	0.12500000	0.13342596	129	0.01600143	0.07500000	0.21335236
prefill	3	3			0.89181053	0.00000000	0.00000000		194	194	46	0.02439392	0.12500000	0.19515136	189	0.02311640	0.05000000	0.46232808	57	0.02257118	0.07500000	0.30094912	243	0.02194120	0.12500000	0.17552962	56	0.02101782	0.05000000	0.42035637	23	0.02016247	0.10000000	0.20162475	144	0.01956826	0.12500000	0.15654605	201	0.01849136	0.07500000	0.24655152
prefill	4	4			0.93614369	0.00182752	0.02500000	0.07310087	153	101	243	0.03282098	0.17500000	0.18754847	46	0.02776657	0.10000000	0.27766568	224	0.01885171	0.12500000	0.15081368	108	0.01735981	0.10000000	0.17359806	189	0.01635905	0.07500000	0.21812061	23	0.01603592	0.12500000	0.12828732	15	0.01575261	0.07500000	0.21003474	89	0.01533850	0.10000000	0.15338500
prefill	5	5			0.92792716	0.00000000	0.00000000		198	198	189	0.02972388	0.07500000	0.39631841	46	0.02938298	0.12500000	0.23506382	243	0.02359097	0.12500000	0.18872773	224	0.02215384	0.10000000	0.22153841	23	0.01927574	0.12500000	0.15420591	89	0.01884228	0.10000000	0.18842279	56	0.01848627	0.05000000	0.36972549	15	0.01738213	0.10000000	0.17382129
prefill	6	6			0.92075182	0.00553940	0.02500000	0.22157598	75	103	56	0.03170051	0.07500000	0.42267341	224	0.02752796	0.12500000	0.22022370	243	0.02381776	0.10000000	0.23817761	89	0.02097964	0.07500000	0.27972855	60	0.02054298	0.15000000	0.13695320	189	0.01852895	0.07500000	0.24705271	13	0.01795801	0.12500000	0.14366407	121	0.01583796	0.07500000	0.21117275
prefill	7	7			0.93065182	0.00000000	0.00000000		194	194	229	0.02147322	0.12500000	0.17178577	116	0.02053832	0.10000000	0.20538319	125	0.01938313	0.10000000	0.19383125	224	0.01924984	0.07500000	0.25666459	189	0.01888666	0.05000000	0.37773315	200	0.01775898	0.05000000	0.35517959	243	0.01723596	0.15000000	0.11490641	93	0.01666658	0.12500000	0.13333262
prefill	8	8			0.93558412	0.00000000	0.00000000		195	195	224	0.02471741	0.10000000	0.24717409	108	0.02190756	0.17500000	0.12518604	95	0.02011924	0.07500000	0.26825653	202	0.01708596	0.05000000	0.34171926	221	0.01685264	0.05000000	0.33705285	25	0.01681048	0.10000000	0.16810476	64	0.01619178	0.07500000	0.21589045	35	0.01557410	0.10000000	0.15574104
prefill	9	9			0.94894505	0.00000000	0.00000000		197	197	35	0.02244907	0.12500000	0.17959256	64	0.02062642	0.10000000	0.20626423	224	0.02032614	0.10000000	0.20326143	47	0.01734642	0.10000000	0.17346418	221	0.01665700	0.07500000	0.22209327	95	0.01657359	0.05000000	0.33147177	108	0.01530605	0.12500000	0.12244842	159	0.01402311	0.10000000	0.14023109
prefill	10	10			0.95125663	0.00000000	0.00000000		197	197	64	0.02699067	0.15000000	0.17993783	224	0.02485654	0.15000000	0.16571027	35	0.02167777	0.12500000	0.17342217	192	0.01765691	0.10000000	0.17656911	68	0.01722838	0.12500000	0.13782707	107	0.01536859	0.10000000	0.15368588	95	0.01449241	0.05000000	0.28984812	229	0.01448975	0.12500000	0.11591802
prefill	11	11			0.96447746	0.01250526	0.10000000	0.12505259	16	12	95	0.02206453	0.12500000	0.17651627	18	0.02050351	0.10000000	0.20503509	35	0.02019149	0.10000000	0.20191488	64	0.01795907	0.12500000	0.14367254	160	0.01734589	0.10000000	0.17345887	101	0.01650766	0.10000000	0.16507663	56	0.01646239	0.10000000	0.16462385	157	0.01620140	0.15000000	0.10800932
prefill	12	12			0.95303625	0.00696353	0.07500000	0.09284710	49	20	18	0.02577628	0.10000000	0.25776277	105	0.02350374	0.17500000	0.13430707	47	0.02021203	0.15000000	0.13474688	101	0.01754917	0.07500000	0.23398887	75	0.01711922	0.10000000	0.17119218	218	0.01633367	0.05000000	0.32667335	188	0.01615094	0.10000000	0.16150942	64	0.01582233	0.10000000	0.15822327
prefill	13	13			0.94242513	0.00469227	0.05000000	0.09384547	82	44	73	0.02793244	0.10000000	0.27932442	91	0.02635249	0.15000000	0.17568327	34	0.02122153	0.15000000	0.14147688	110	0.02025033	0.10000000	0.20250329	158	0.01925747	0.15000000	0.12838314	4	0.01921304	0.07500000	0.25617393	130	0.01795078	0.12500000	0.14360621	105	0.01611076	0.10000000	0.16110762
prefill	14	14			0.95722851	0.00674433	0.05000000	0.13488667	62	46	34	0.02112610	0.15000000	0.14084065	158	0.02103103	0.15000000	0.14020688	130	0.02053028	0.12500000	0.16424221	110	0.01783981	0.10000000	0.17839809	73	0.01771295	0.07500000	0.23617271	115	0.01619486	0.12500000	0.12955890	218	0.01552076	0.10000000	0.15520755	241	0.01495596	0.12500000	0.11964770
prefill	15	15			0.94868289	0.00000000	0.00000000		195	195	95	0.02225257	0.15000000	0.14835044	158	0.02217661	0.15000000	0.14784405	47	0.02038046	0.12500000	0.16304366	130	0.01983510	0.12500000	0.15868080	73	0.01854485	0.05000000	0.37089703	4	0.01817873	0.07500000	0.24238310	110	0.01810832	0.07500000	0.24144426	91	0.01787287	0.10000000	0.17872875
